,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
1423,7135023,"Ingleside, Other",BP Filed,2010-11-05,2010-11-05,1.0,,"ERECT 3 STORIES, TYPE 5, SINGLE FAMILY DWELLING BUILDING.",Resident,216 Head St,37.711283,-122.464092
1424,3574008,Mission,BP Filed,2011-02-18,2011-02-18,1.0,,CONVERT WAREHOUSE TO ART STUDIO WITH ACCESSORY DWELLING UNIT. ADD LIVING UNIT ON RAISED PLATFORM AT ,Resident,2138 Folsom St,37.763074,-122.415444
1425,3612055,Mission,BP Filed,2013-01-25,2013-01-25,3.0,Variance to the parking requirement of P.C. Sec. 151 to provide 2 parking spaces rather than 1 for the conversion of a single family dwelling into a 3 unit residential structure.  ,VERTICAL & HORIZONTAL ADDITION TO A SINGLE FAMILY HOUSE. ADD TWO LEVELS TO (E) 2 STORY BLDG. REMODEL,Resident,748 Treat Av,37.758109,-122.413835
1426,1216005,Western Addition,BP Filed,2013-02-28,2013-02-28,3.0,,REMODEL (E) BLDG AT THE REAR OF 1052 OAK ST. DIVIDE (E) (5) BEDROOM INTO (3) SEPARATE UNITS & ADD 2 ,Resident,1052 Oak St,37.773434,-122.436726
1427,5610029A,Bernal Heights,CONSTRUCTION,2011-12-02,2011-03-30,2.0,,"CONVERT EXISTING LOWER FLOOR LIVING SPACE INTO DWELLING UNIT, ADD 1 RATE WALL. DOOR AT INTERIOR STAI",Resident,10 Lundys Ln,37.745635,-122.417946
1428,6656029,Central,BP ISSUED,2012-04-30,2011-03-18,2.0,,RENOVATE GROUND FLOOR INTO A DWELLING UNIT. A HORIONTAL ADDITION @ THE REAR OF 302 SQ FT. INTERIOR R,Resident,1877 Church St,37.740332,-122.426374
1429,6692002,Bernal Heights,BP Filed,2011-01-20,2011-01-20,4.0,,TO CORRECT VIOLATION#201066546 AND TO,Resident,3808 Mission St,37.7357207,-122.4246179
1430,0665002,Western Addition,PL Approved,2011-06-06,2011-04-25,4.0,add 1 additional residential unit to a 3-unit 3.5 story building.,,Resident,1551 Franklin St,37.788965,-122.423985
1431,0793026,Market Octavia,PL Filed,2011-03-16,2011-03-16,24.0,Rear Yard and exposure variance to develop residential units on ground floor,,Resident,471 Fulton St,37.778473,-122.4245087
1432,1237023,Buena Vista,PL Approved,2011-05-12,2011-01-18,2.0,Increase units count from 1 to 2 and rear horizontal addition,,Resident,118 Broderick St,37.7717006,-122.438831
1433,1732043,Inner Sunset,PL Approved,2013-06-20,2011-02-03,0.0,Demolish exiting service station building of approx. 2350 square feet and reconstruct a new building of approx. 3700 square foot building containing a convenience store and automatic car wash. Alterations to the existing pumps and tanks is not proposed. C,,Retail/Ent,1759 Lincoln Wy,37.765199,-122.476889
1434,3502111,Market Octavia,PL Approved,2013-09-27,2011-01-20,9.0,Infill below habitable space within required rear yard to create a new residential unit.,,Resident,25 Elgin Park St,37.771054,-122.423117
1435,3733008,"South of Market, Other",BP Filed,2013-06-28,2011-01-14,208.0,"The project proposes to demolish an existing three-story office building and construct a hotel building with 215-guest bedrooms that would be 93,460 square-feet, and 119-feet tall. ","TO ERECT 11 STORIES, 1 BASEMENT, 208 UNITS HOTEL, COMMERCIAL & RESTAURANT BUILDING",Mixres,250 4th St,37.782449,-122.401973
1436,5598006,"BVHP Area A,B",BP ISSUED,2013-10-03,2011-01-20,0.0,,"TO ERECT 2 STORIES, CAR WASH / COMMERCIAL BUILDING.",Mixed,367 Bay Shore Bl,37.741409,-122.405604
1437,6505001,Central,PL Approved,2011-10-06,2011-03-17,5.0,Mandatory discretionary review to remove the 600 sq. ft. ground floor dwelling unit and convert the space to commercial use.,,Mixres,4205 24th Street,37.751009,-122.436558
1438,1069045,Richmond,BP Filed,2011-06-02,2011-06-02,7.0,Rear yard variance,"CONVERSION OF TWO EXISTING OFFICE INTO TWO RESIDENTIAL APARTMENT UNIT, UNIT #1 1,499 SQ FT, UNIT #2 ",Resident,2882 - 2890 Geary Blvd,37.7822933,-122.4499653
1439,1152006,Western Addition,PL Approved,2012-05-15,2011-06-07,6.0,To add a 6th dwelling unit without off-street parking and to construct three (3) dormers to the northwest corner of the existing legal noncomplying dwelling that contains five dwelling-units.,,Resident,929 Broderick St,37.778866,-122.440652
1440,1523046B,Richmond,BP Filed,2011-03-10,2011-03-10,2.0,The proposal is to add one residential dwelling unit to the existing mixed-use building (2 commercial & 1 residential) and waive parking pursuant to Planning Code Section 161(j).,VERTICAL & HORIZONTAL EXTENSIONS TO CONVERT 2 STORIES MIXED USE BLDG. ( 1 RESIDENTIAL & 2 COMMERCIAL,Mixres,5727 Geary Bl,37.7801834,-122.4809796
1441,3588001C,Mission,PL Approved,2012-02-03,2011-05-19,10.0,add two units to (e) 8 unit building,,Resident,3527 18th St,37.761477,-122.422239
1442,6506034,Central,CONSTRUCTION,2012-10-17,2011-05-03,5.0,"Raise existing building 1'-6"" and add new commercial unit and residential unit.","RAISE (E) BUILDING 1'-6"", ONE (N) COMMERCIAL UNIT AND ONE (N) RESIDENTIAL UNIT ON GROUND FLOOR.",Resident,4159 24th St,37.7511381,-122.4353932
1443,8711023,Mission Bay,CONSTRUCTION,2013-12-13,2011-04-22,315.0,,"TO ERECT 8 STORIES, 315 UNITS RESIDENTIAL, RETAIL, PARKING BUILDING.",Resident,185 Channel St,37.7745464,-122.3899246
1444,6616010,Central,BP ISSUED,2013-04-03,2011-06-03,2.0,,"CLEAR NOV# 200449296, HIS# 201075560. REPAIR (E) DECK. NEW KITCHEN CABINETS 2ND FLOOR. NEW KITCHEN U",Resident,18 Valley St,37.744985,-122.422751
1445,0851012,Market Octavia,PL Approved,2011-09-23,2011-05-10,4.0,Request for rear yard and exposure variances to add a dwelling unit to an existing three-unit residential building and to add off-street parking to the building.,,Resident,226 - 228 Haight St,37.7728589,-122.426785
1446,0973031,Richmond,CONSTRUCTION,2013-09-09,2011-04-01,1.0,,"ERECT 3 STORIES, 1 BASEMENT, SINGLE FAMILY UNIT BUILDING.",Resident,3210 Jackson St,37.7907811,-122.4479479
1447,0987033,Richmond,BP ISSUED,2012-02-22,2011-04-08,1.0,,ERECT 3 STORY SINGLE FAMILY DWELLING.,Resident,3650 Washington St,37.7891989,-122.4533754
1448,1405045,Richmond,CONSTRUCTION,2013-05-10,2011-06-23,2.0,,CONVERT SINGLE DWELLING UNIT INTO 2 UNITS RESIDENTIAL W/ ADDITION TO REAR OF BUILDING INCLUDING NEW ,Resident,322 29th Av,37.783219,-122.488927
1449,1801040,Outer Sunset,BP Filed,2011-04-11,2011-04-11,2.0,,TO COMPLETE WORK AND OBTAIN FINAL INSPECTION FOR WORK APPROVED UNDER PA#2000/11/17/5117. ADDITIONAL ,Resident,1322 47th Av,37.7618482,-122.5069674
1450,3509005,WSoMa,CONSTRUCTION,2012-07-05,2011-05-25,10.0,,"Change of Occupancy from retail furniture store to mixed use(Art studio, Art gallery, Congregate living facility and efficiency apartments. Seismic upgrade per 3403.5.- Auto sprinkler system NFPA 13. Partitions, plumbing,mechanical, electrical & finish wo",Resident,140 09th St,37.775335,-122.4136225
1451,4172034B,Central Waterfront,PL Filed,2011-06-23,2011-06-23,2.0,Demolition of existing one-story building and new construction of four-story residential-over-commercial building. ,,Mixres,795 22nd St,37.757753,-122.388795
1452,5535006,Bernal Heights,BP Filed,2011-06-28,2011-06-28,1.0,,ERECT THREE STORY SINGLE FAMILY DWELLING.,Resident,354 Mullen Av,37.745934,-122.406165
1453,1407017,Richmond,BP Filed,2013-03-05,2013-02-26,6.0,"Removal of two units. The proposed project would provide for continuity of the NCD storefornts & buildings heights, and the elevations will be sculpted to ",Multiple Permits,Resident,2500 Clement St,37.781929,-122.485883
1454,5431A043,"BVHP Area A,B",PL APPROVED,2012-10-25,2004-01-29,188.0,"09/08/2003 Shadow Stduy Prop. K
The proposed project involves the demolition of the existing 103,000 gsf Coca-Cola bottling facility and the construction of a Planned Unit Development including 4 four-to-five story residential buildings for 343 dwelling u","TO ERECT 6 STORIES, 105 DWELLING UNITS OF RESIDENTIAL / COMMERCIAL COMBO.",Resident,5800 03rd St,37.72543,-122.394483
1455,1435017,Richmond,BP Filed,2011-07-08,2011-07-08,4.0,,EXISTING TWO OFFICE UNITS ON 3RD FL TO BE CONVERTED BACK TO RESIDENTIAL USE. NEW STUD WALLS AS SHOWN,Resident,3932 Geary Bl,37.781447,-122.461678
1456,1453013,Richmond,BP Filed,2013-06-21,2013-06-19,3.0,Demo existing structure and construct a new 4-story 3-unit building,"ERECT 4-STORY, 3-UNIT DWELLING RESIDENCE",Resident,363 21st Av,37.781028,-122.480834
1457,1933041,Inner Sunset,CONSTRUCTION,2013-09-04,2011-09-16,2.0,This proposal is to construct a one-story vertical addition and horizontal additions at the front and rear of the building in zoning district RH-2. A second dwelling unit would also be added to the building and the front facade would be altered.  The proj,CONVERSION OF A SFD TO ADUPLEX. ELECTRICAL & PLUMBING UNDER SEPARATE PERMITS.,Resident,1622 11th Av,37.757884,-122.467701
1458,2805036,Central,BP Filed,2011-07-11,2011-07-11,2.0,,"VERTICAL & HORIZONTAL EXTENSION OF A TWO SROTY SINGLE FAMILY BUILDING TO BECOME THREE STORY, TWO UNI",Resident,4267 23rd St,37.752425,-122.437938
1459,4212011,Showpl/Potrero,BP APPROVED,2012-03-05,2011-09-21,2.0,,"CONVERT BASEMENT TO LEGAL DWELLING UNIT INCLUDING KITCHEN, LIVING ROOM, 1 BEDROOM, 1 FULL BATH & LAU",Resident,1115 Potrero Av,37.754036,-122.406083
1460,1841007,Inner Sunset,BP Filed,2013-01-28,2013-01-28,2.0,,TO COMPLY WITH NOV 201281241 OF VIOLATION. COMPLIANCE/FIRE/EGRESS. ESTABLISHING 1ST FLOOR UNIT. LEGA,Resident,1443 12th Av,37.76119,-122.469665
1461,3582054,Central,BP Filed,2013-02-13,2013-02-13,2.0,,HORIZONTAL ADDITION TO BACK OF EXISTING BLDG. ADDITION OF 1 DWELLING UNIT. FOR A TOTAL OF 2 RESIDENT,Resident,4072 18th St,37.761156,-122.434317
1462,3588056,Mission,BP Filed,2013-03-26,2013-03-26,3.0,,"1/FL:ADD 1 BR,1 BA,1 FAM RM&STAIRS TO 2/FL.
2/FL:ADJUST BEDRM SIZE&ADD INTERIOR STAIRS TO 1/FL.
3/FL",Resident,659 Guerrero St,37.76065,-122.423404
1463,3609109,Mission,BP Filed,2013-01-22,2013-01-22,3.0,,ADD ONE STUDIO UNIT IN BASEMENT LEVEL.,Resident,333 San Carlos St,37.7580137,-122.4195969
1464,3723115,"South of Market, Other",PL Filed,2013-03-01,2013-03-01,0.0,"The proposed project is the expansion of Moscone Center Convention Center. The project would add approximately 353,000 square feet (sf) to the portion of the existing Moscone Center located on Howard Street between 3rd or 4th Street. The expansion would i",,Retail/Ent,770 Folsom St,37.7827375,-122.4003232
1465,4004034,Showpl/Potrero,BP Filed,2013-02-25,2013-02-25,3.0,,"LEGALIZE (E) DWELLING UNIT, PROVIDE (N) SMOKE DETECTORS. REPLACE (E) OUTLETS IN KITCHEN, REPLACE (E)",Resident,1451 Mariposa St,37.763567,-122.398125
1466,6942054,Balboa Park,BP Filed,2013-01-08,2013-01-08,2.0,,EXTEND (E) GROUND & 2ND FLOOR TO THE REAR PER PLAN (REAR ADDITION). (N) 1 STORY VERTICAL ADDITION OV,Resident,1325 Ocean Av,37.7236959,-122.456658
1467,0124041,Northeast,BP Filed,2013-12-23,2013-02-27,3.0,Proposed addition to kitchen and bathroom &  basement storage area; conversion to a  legal unit for use as a studio apartment,ADDITION OF A UNIT TO MAKE A 2 FAMILY DWELLING TO 3 DWELLING UNIT.,Resident,1241 Green St,37.797981,-122.419512
1468,2829010,Central,BP Filed,2013-01-16,2013-01-16,1.0,Demo existing building and replace with new construction,ERECT TO 3 STORIES OF ONE SINGLE FAMILY.,Resident,4376 24th St,37.75083,-122.439924
1469,2979A029,Inner Sunset,CONSTRUCTION,2013-10-25,2013-02-25,0.0,,"ERECT 2 STORIES, 1 BASEMENT, OFFICE/MERCANTILE BUILDING.",MIPS,15 West Portal Av,37.740559,-122.465753
1470,0818049,Market Octavia,BP ISSUED,2012-10-04,2009-12-30,2.0,,,Resident,443 Linden St,37.776243,-122.425053
1471,5880023,"South Central, Other",CONSTRUCTION,2013-03-20,2006-08-29,2.0,,,Resident,2350 San Bruno Av,37.733124,-122.405958
1472,2750035,Central,CONSTRUCTION,2013-11-27,2009-05-04,2.0,,,Resident,311 Eureka St,37.757123,-122.437602
1473,4152046,Mission,CONSTRUCTION,2012-02-21,2007-09-19,2.0,,,Resident,1078 Hampshire St,37.754857,-122.407522
1474,7106059,"Ingleside, Other",BP APPROVED,2013-05-30,2009-10-20,2.0,,,Resident,202 Broad St,37.7133759,-122.459288
1475,2416002H,Inner Sunset,CONSTRUCTION,2013-12-16,2006-09-13,1.0,,,Resident,422 Vicente St,37.739741,-122.471587
1476,5926022,"South Central, Other",BP ISSUED,2011-03-07,2008-07-17,1.0,,,Resident,165 Brussels St,37.729812,-122.406744
1477,5943050,"South Central, Other",BP ISSUED,2011-04-15,2007-11-07,1.0,,,Resident,262 Madison St,37.725772,-122.422576
1478,5943051,"South Central, Other",CONSTRUCTION,2013-09-13,2007-11-07,1.0,,,Resident,268 Madison St,37.725698,-122.422527
1479,4937018,"BVHP Area A,B",BP ISSUED,2013-10-22,2012-09-10,1.0,,,Resident,1014 Gilman Av,37.7182282,-122.3881223
1480,4224158,Showpl/Potrero,BP ISSUED,2011-08-19,2010-09-14,1.0,,,Resident,1510 25th St,37.752681,-122.394124
1481,2630017,Buena Vista,BP ISSUED,2013-09-25,2008-03-28,1.0,,,Resident,1167 Stanyan St,37.763014,-122.452214
1482,1710006,Outer Sunset,BP ISSUED,2013-09-17,2009-04-02,1.0,,,Resident,1235 40th Av,37.763636,-122.499713
1483,6512016,Central,BP ISSUED,2013-07-31,2012-11-15,2.0,,,Resident,383 Fair Oaks St,37.750597,-122.423587
1484,2709065,Inner Sunset,BP ISSUED,2013-05-21,2010-09-17,1.0,,,Resident,21 Mountain Spring Av,37.75798,-122.448794
1485,2821023,Inner Sunset,BP APPROVED,2012-03-02,2007-11-07,1.0,,,Resident,83 Panorama Dr,37.747063,-122.450415
1486,0943003B,Marina,CONSTRUCTION,2013-09-30,2007-12-24,1.0,,,Resident,2626 Filbert St,37.797175,-122.442606
1487,2923008,Inner Sunset,CONSTRUCTION,2013-06-06,2009-07-20,1.0,,,Resident,40 Edgehill Wy,37.743389,-122.45985
1488,6208056,"South Central, Other",BP ISSUED,2013-04-25,2008-06-19,1.0,,,Resident,138 Alpha St,37.714331,-122.404082
1489,1569002,Richmond,BP ISSUED,2013-05-07,2011-06-27,2.0,,,Resident,609 26th Av,37.777974,-122.485658
1490,7520034,Central,BP ISSUED,2013-02-20,2011-07-26,1.0,,,Resident,74 Gold Mine Dr,37.743356,-122.437614
1491,5859040,"South Central, Other",BP ISSUED,2012-01-20,2009-03-25,1.0,,,Resident,230 Sweeny St,37.7323644,-122.4099662
1492,0531022,Marina,CONSTRUCTION,2013-12-04,2012-06-18,1.0,,,Resident,1973 Filbert St,37.79823200000001,-122.431767
1493,1334040,Richmond,CONSTRUCTION,2013-02-27,2007-01-10,1.0,,,Resident,107 24th Av,37.7872491,-122.4842711
1494,1252046,Buena Vista,CONSTRUCTION,2013-10-01,2012-11-13,2.0,,,Resident,710 Cole St,37.768262,-122.45034
1495,6478031,"South Central, Other",BP ISSUED,2009-05-15,2007-07-09,1.0,,,Resident,495 Morse St,37.7120519,-122.4422467
1496,6508035,Central,BP APPROVED,2012-04-10,2008-07-11,3.0,,,Resident,3933 24th St,37.751465,-122.4301
1497,1564023,Richmond,BP APPROVED,2013-08-02,2013-02-20,2.0,,,Resident,2038 Balboa St,37.776603,-122.48099
1498,3979001,Showpl/Potrero,BP ISSUED,2013-12-31,2013-12-19,0.0,,(COMPLI. W/MAHER ORD - EXTENDED ORD. #155-13 NOT REQUIRED. EXCAVATION LESS THAN 50 CU. YD) - CHANGE ,Vacant,444 De Haro St,37.764256,-122.401581
1499,3985027,Showpl/Potrero,BP Filed,2013-11-21,2013-11-21,5.0,,ADD FOUR RESIDENTIAL UNITS ON TOP OF EXISTING IRON WORK SHOP.CONVERT EXISTING OFFICE TO ANOTHER RESI,Resident,1239 17th St,37.765229,-122.39623
1500,4003006,Showpl/Potrero,BP Filed,2013-10-03,2013-10-03,3.0,,"4TH STORY ADDITION, 2 STORY ADDITION W/ROOF DECK AT REAR YARD, ADDITION OF 3RD UNIT AT 1ST FLR(BASEM",Resident,238 Missouri St,37.763325,-122.396542
1501,3509043,Downtown,BP ISSUED,2013-08-29,2011-09-29,160.0,"To demolish existing building and construct a nex mixed-use building of 120 feet in height, 11 stories, with 180 dwelling units, over 4,400 sf ground level commercial and a basement in a C-3-S zoning district. The project would provide one car-share space","TO ERECT 160 UNITS, 11 STORIES WITH BASEMENT MIX USE BUILDING.",Mixres,1321 Mission Street,37.7759048,-122.4149665
1502,8713001,Mission Bay,CONSTRUCTION,2013-12-23,2012-07-05,273.0,,"TO ERECT 16 STORIES, 273 UNITS APARTMENTS & PARKING BUILDING.",Resident,1155 04th St,37.7735604,-122.3914595
1503,0256003,Northeast,PL Approved,2012-05-10,2011-09-07,24.0,"legalize one story, detached, studio managers unit constructed without permits and located within te required rear yard",,Resident,621 Stockton St,37.791614,-122.40775
1504,0831023,Market Octavia,CONSTRUCTION,2013-12-31,2011-08-03,182.0,"Mixed Use Development - Residential over podium garage, approx. 182 units of apartments, 126 spaces maximum parking garage, leasing fitness and 3,900 sq.ft. corner retail space (at Octavia & Laguna Streets) in Hayes NCT, RTO Districts.","TO ERECT 5 STORIES, 182 UNITS APARTMENT, RETAIL & PARKING BUILDING.",Mixres,Market Octavia - Parcel P,37.7749295,-122.4194155
1505,1510022,Richmond,CONSTRUCTION,2012-11-09,2011-01-11,2.0,Horizontal/3rd floor vertical addition and interior remodeling.,ENLARGE PARKING GARAGE @ GROUND LEVEL. PROPOSED HORIZOTAL ADDITION & INTERIOR REMODELING TO ACCOMMOD,Resident,4324 Anza St,37.777952,-122.49475
1506,1933024,Inner Sunset,PL Filed,2011-07-20,2011-07-20,2.0,Horizontal/vertical addition to add new residence to existing SFD.,,Resident,436 Moraga St,37.756753,-122.467588
1507,2628026,Buena Vista,BP ISSUED,2013-02-15,2011-08-26,2.0, Construct new two-unit residential building,NEW BUILDING.  SPRINKLERS UNDER SEPARATE PERMIT,Resident,560 Roosevelt Wy,37.762569,-122.444928
1508,0465A022,Marina,BP Filed,2011-11-15,2011-11-15,3.0,,ADDITION OF AN APT UNIT TO THE EXISTING FIRST FLOOR GARAGE AREA WITH A REAR ADDTION. EXPANSION OF RE,Resident,3436 Scott St,37.8016579,-122.4414589
1509,2804041,Central,CONSTRUCTION,2013-12-05,2011-12-16,2.0,,REMODEL FRONT ENTRY STEPS AND GARDEN. ADDITION TO REAR OF RESIDENCE. ADD A LIVING UNIT ON THE GARDEN,Resident,4141 23rd St,37.752597,-122.4351
1510,3799001,Showpl/Potrero,PL Approved,2012-05-10,2011-10-13,0.0,"Conversion of basement level into office (approx. 72,600 sf of 288,458 gsf). Currently, the building possesses 215,858 sf of office use. ",,MIPS,601 Townsend St,37.7713728,-122.4020173
1511,3977001,Showpl/Potrero,BP Filed,2011-12-27,2011-12-27,5.0,,COMPLY WITH NOV 200879593. LEGALIZE E BUILDING AS 5 ROOM GROUP HOUSING. AS APPROVED BY PLANNING DEPT,Resident,2001 17th St,37.764681,-122.4036308
1512,6540021,Central,CONSTRUCTION,2013-11-20,2011-12-12,2.0,,RENOVATE (E) 2-STORY SF RESIDENCE TO INCL A HORIZONTAL & VERTICAL ADDITION AND (N) 2ND UNIT INCL DEM,Resident,4372 25th St,37.749709,-122.437739
1513,0026030,Northeast,CONSTRUCTION,2013-11-20,2011-11-07,3.0,,ERECT NEW 4-STORY 3 DWELLING UNITS CONDO.,Resident,827 North Point St,37.8055904,-122.4208909
1514,0642003,Marina,PL Filed,2011-10-04,2011-10-04,1.0,"Conditional Use authorization to construct a structure over 50' in height in the Van Ness Special Use District per Planning Code Section 253.2.  Setback 18' from Sacramento Street, the design preserves the existing view corridors and is not visible from t",,Resident,1625 Van Ness Av,37.790641,-122.4224817
1515,1463005,Richmond,BP REINSTATED,2013-10-17,2011-12-16,2.0,Demo existing SFD and construct a new 4-story 2-unit building.,"ERECT 4 STORIES, 2 DWELLING UNITS, TYPE 5-B NEW BUILDING.",Resident,427 31st Av,37.781147,-122.491594
1516,3833002,Showpl/Potrero,BP ISSUED,2012-09-07,2011-12-07,393.0,,ERECT 6 STORY 393 UNITS RESIDENTIAL & COMMERCIAL BUILDING.,Resident,1006 16th St,37.7666899,-122.397182
1517,4101004,Showpl/Potrero,BP Filed,2011-12-30,2011-12-30,2.0,,"ERECT NEW 4 STORY, 1 BASEMENT, TYPE 5, 2 FAMILY DWELLING UNITS BUILDING.",Resident,534 Texas St,37.759584,-122.395255
1518,4829007,"BVHP Area A,B",BP Filed,2011-12-08,2011-12-08,0.0,,"ERECT 1 STORY, TYPE 5, WAREHOUSE BUILDING.",PDR,1560 Wallace Av,37.7271044,-122.390421
1519,5654023,Bernal Heights,BP Filed,2011-12-09,2011-12-09,1.0,,ERECT 3 STORY SINGLE FAMILY RESIDENTIAL.,Resident,209 Prentiss St,37.7400628,-122.4120582
1520,6604039,Central,PL Approved,,2011-11-17,1.0,Remodel including interior and exterior work; excavation greater than 20 ft to install new foundation and construct new garage,"TO ERECT 3 STORIES WITH 1 BASEMENT, SINGLE FAMILY DWELLING.",Resident,645 Duncan St,37.7456257,-122.4343332
1521,8719002,Mission Bay,CONSTRUCTION,2013-08-22,2011-10-06,,,"ERECT 6 STORIES BUILDING OF POLICE HEADQUARTERS, FIRE STATION.",Vacant,1351 03rd St,37.7688745,-122.3891558
1522,1893038,Outer Sunset,CONSTRUCTION,2013-08-22,2012-01-11,1.0,,"ERECT 2 STORIES, TYPE 5, 1 DWELLING UNIT FRONT BUILDING.",Resident,1530 48th Av,37.7578522,-122.50778
1523,2688072,Central,BP Filed,2013-08-23,2013-08-23,1.0,,"TO ERECT 3 STORY, 1 BASEMENT, SINGLE FAMILY DWELLING.",Resident,89 Belgrave Av,37.759361,-122.449717
1524,2716033,Central,CONSTRUCTION,2013-11-27,2012-03-27,1.0,Convert vacant lot to a 3 story over garage/basement single family home,ERECT 3-STORY NEW BUILDING TYPE V SINGLE FAMILY RESIDENCE.,Resident,135 Yukon St,37.757357,-122.442274
1525,3261002,"Ingleside, Other",BP Filed,2012-03-05,2012-03-05,1.0,,ERECT THREE STORY SINGLE FAMILY HOUSE.,Resident,10 Aptos Av,37.731603,-122.466341
1526,3741031,"South of Market, Other",PL Filed,2012-01-13,2012-01-13,186.0,Proposes to demolish the existing 8 -story parking garage (containing 550 parking spaces). The project would construct a residential bldg. containing 175 residential units and a below-grade parking garage. The parking garage would contain accessory parkin,,Mixres,75 Howard St,37.791558,-122.391672
1527,5634014,Bernal Heights,BP Filed,2012-02-17,2012-02-17,2.0,,ERECT 3 STORIES OF 2 DWELLING UNITS .TYPE 5 BUILDING.,Resident,639 Peralta Av,37.742418,-122.408939
1528,5350042,Other S Bayshore,PL Approved,,2012-03-06,0.0,Construction of a new warehouse on an empty lot.,,PDR,2243 Shafter Av,37.737514,-122.402673
1529,5617014,Bernal Heights,PL Approved,2013-04-10,2011-10-14,2.0,Variance request of the usable open space requirement P.C. Section 135,MAKING LOWER UNIT LEGAL. THEN EXPANDING IT INTO THE BASEMENT/GROUND FLOOR LEVEL. STAIRS WILL CONNECT,Resident,166 Winfield St,37.742607,-122.418731
1530,5683012,Bernal Heights,BP Filed,2012-03-14,2012-03-14,2.0,,ERECT 3 STORIES OF 2 DWELLING UNITS.,Resident,906 Cortland Av,37.7388559,-122.413614
1531,6428001,"South Central, Other",BP Filed,2012-01-24,2012-01-24,2.0,,ERECT THREE STORY TWO FAMILY DWELLING RESIDENTIAL BUILDING.,Resident,520 Carter St,37.7090487,-122.4234888
1532,6428007,"South Central, Other",BP REINSTATED,2012-01-30,2012-01-24,2.0,,ERECT THREE STORY TWO FAMILY DWELLING RESIDENTIAL BUILDING.,Resident,103 Walbridge St,37.7091451,-122.4238181
1533,6633020,Central,PL Approved,2012-10-18,2012-03-15,2.0,Variance request to the rear yard requirement by way of alteration of the primary unit and to convert a detached unit to habitable space.  ,,Resident,1721 Church St,37.7433807,-122.426625
1534,6634026,Central,BP ISSUED,2013-07-25,2012-03-12,2.0,"Demo existing building and construct 4-story, 2-unit residential building",ERECT 4 STORIES OF 2 DWELLING UNITS.TYPE 5 CONSTRUCTION,Resident,149 29th St,37.7438179,-122.4234349
1535,0473008,Marina,CONSTRUCTION,2013-12-20,2012-03-26,3.0,,REAR GROUND FLOOR ADDITION. TO ACCOMODATE NEW GROUND FLOOR UNIT.RENOVATION OF 2ND & 3RD FLOOR UNITS.,Resident,1326 Francisco St,37.8030012,-122.4270973
1536,0665012,Western Addition,BP Filed,2012-03-02,2012-02-28,1.0,Re-establish the building from its current Commercial to its original residential use.,CHANGE OFFICE USE OF BUILDING TO RESIDENTIAL USE. AT 1ST FLR: ADD RANGE TO CREATE RESIDENTIAL KITCHE,Resident,1636 Bush St,37.7883036,-122.4243323
1537,3576039,Mission,BP ISSUED,2013-06-25,2012-02-17,3.0,,CREATE A 620 SQ FT 3RD UNIT AT 1ST FLOOR INCLUSIVE OF A 1 STORY ADDITION OF 130 SQ FT WITH ROOF DECK,Resident,35 Lexington St,37.762201,-122.421077
1538,3732150,East SoMa,BP ISSUED,2012-08-27,2012-03-19,182.0,,SHORING DURING CONSTRUCTION EXCAVATION. NEW CONSTRUCTION UNDER SEPARATE APPLN #201106017202,Resident,240 05th St,37.7809568,-122.4042771
1539,4271034,Mission,BP ISSUED,2012-12-03,2012-03-28,2.0,"Variance to legalize second unit within primary structure with an addition parallel to existing encroachment.  Variance of the Open Space requirement (PC Sec 135), Exposure (PC Sec 140) and Rear Yard requirement (PC Sec 134).","CREATE LEGAL GROUND FLOOR SECOND UNIT. WORK TO INCLUDE (N) MECHANICAL (FURNACE), (N) LIGHTING & PLUM",Resident,2923 Harrison St,37.7506569,-122.411393
1540,0141008,Northeast,BP ISSUED,2014-01-03,2012-02-29,2.0,Vertical addition with two new residental units,(N) 3RD STORY VERTICAL ADDITION TO AN (E) 2-STORY COMMERCIAL BLDG. 3RD STORY ADDITION WILL CONTAIN O,Mixres,850 Battery St,37.7994579,-122.4011063
1541,0506036,Marina,PL Filed,2012-01-31,2012-01-31,14.0,"Group housing for post-secondary educational institution (Academy of Art University).   Subject property contains 52 guest rooms and is currently a tourist motel.  Property features split-zoning, with front portion zoned NC-3 (group housing is principally",,Resident,1727 Lombard St,37.800207,-122.43021
1542,0570011,Marina,BP ISSUED,2012-12-10,2012-03-05,34.0,,"ERECT 7 STORIES, 2 BASEMENTS 34 DWELLING UNITS, TYPE 1-B BUILDING ON A VACANT LOT.",Resident,1650 Broadway *,37.7956306,-122.4243919
1543,0814020,Market Octavia,CONSTRUCTION,2013-12-31,2012-03-30,399.0,"100 Van Ness is an existing 29 story office building that is currently 96% vacant.  The proposal is to change the use from office to multi-family residential, renovate the interior of the building to create 399 multi-family residential units, and re-skin ",CONVERT (E) OFFICE BUILDING INT 399 RESIDENTIAL APARTMENTS GROUND FLOOR RETAIL AND ROOF DECK. MAINTA,Mixres,100 Van Ness Av,37.7764279,-122.4194191
