,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
72,0811002,101 POLK ST,12/03/2015,CONSTRUCTION,Downtown/Civic Center,37.7777407344,-122.418318405
73,6571001,1515 SOUTH VAN NESS AV,01/28/2015,PL FILED,Mission,37.7490274554,-122.414995087
74,0244001,950 MASON ST,02/11/2009,PL FILED,Nob Hill,37.7924253513,-122.410092552
75,3504030,1699 MARKET ST,06/10/2014,BP FILED,South of Market,37.7723347315,-122.421943491
76,3708012,"OCEANWIDE, MISSION ST TOWER",06/04/2014,BP FILED,Financial District,37.7894712552,-122.398385321
77,8715004,MISSION BAY BLOCK 1,11/17/2015,BP ISSUED,South of Market,37.7750508786,-122.390643392
78,1216017,400 - 444 DIVISADERO ST,10/15/2015,PL FILED,Western Addition,37.7734371145,-122.43712116
79,3753147,5TH ST / CLARA ST / SHIPLEY ST,11/20/2015,PL FILED,South of Market,37.77948712,-122.403064606
80,0794028,555 FULTON ST,01/13/2016,CONSTRUCTION,Western Addition,37.778168041,-122.425752279
81,0691005,1200 VAN NESS AV,12/17/2015,PL FILED,Downtown/Civic Center,37.7869436097,-122.42098584
82,3741031,75 HOWARD ST,01/13/2012,PL FILED,Financial District,37.7915578767,-122.3916715
83,8704004,360 BERRY ST,01/08/2016,CONSTRUCTION,South of Market,37.7730344803,-122.397263331
84,3730015,1140 FOLSOM ST,10/16/2013,PL FILED,South of Market,37.7762383793,-122.408952218
85,3953002,88 ARKANSAS ST,03/25/2015,PL FILED,Potrero Hill,37.7653561334,-122.399047724
86,3736110,555 HOWARD ST,10/14/2015,PL FILED,Financial District,37.7875294118,-122.396880311
87,5431A042,5800 03RD ST (BUILDING 4),01/14/2016,CONSTRUCTION,Bayview,37.7256189569,-122.395854882
88,6944046,1117 OCEAN AV,09/17/2015,BP FILED,Ocean View,37.7232681294,-122.454562246
89,3728019,1298 HOWARD ST,03/19/2014,PL FILED,South of Market,37.7756285777,-122.412778677
90,3738004,TRANSBAY BLOCK 7,06/23/2015,BP ISSUED,Financial District,37.7887057378,-122.393608538
91,0738018,830 EDDY ST,12/08/2015,PL FILED,Downtown/Civic Center,37.7830519002,-122.421646376
92,3747012,325 FREMONT ST,07/17/2014,PL APPROVED,South of Market,37.7877714372,-122.392946602
93,3639006,2675 FOLSOM ST,04/30/2015,PL FILED,Mission,37.7545945837,-122.413811586
94,4591C001,"HUNTERS POINT SHIPYARD, PHASE I",09/21/2015,BP ISSUED,Bayview,37.7298349401,-122.370839092
95,3753148,377 06TH ST,08/29/2014,PL APPROVED,South of Market,37.7776640863,-122.4041571
96,3753106,923 FOLSOM ST,01/06/2016,CONSTRUCTION,South of Market,37.7796093032,-122.403380782
97,3708055,"OCEANWIDE, FIRST ST TOWER",06/04/2014,BP FILED,Financial District,37.7901490864,-122.398658187
98,0831024,PARCEL O,01/07/2016,PL FILED,Western Addition,37.7753559271,-122.425374346
99,0340002,19 - 25 MASON ST & 2 - 16 TURK ST,03/04/2014,PL APPROVED,Downtown/Civic Center,37.7837500961,-122.409494226
100,5577004,9 JOY ST,06/22/2015,BP FILED,Bernal Heights,37.7436339631,-122.406817534
101,0836007,1546 - 1564 MARKET ST,11/22/2013,BP FILED,Downtown/Civic Center,37.7749804242,-122.420196108
102,4060001,888 TENNESSEE ST,10/16/2013,PL APPROVED,Potrero Hill,37.7607662664,-122.389984667
103,4045003,2171 03RD ST,06/21/2013,BP FILED,Potrero Hill,37.7623405123,-122.38825522
104,4107001B,950 TENNESSEE ST,12/28/2015,PL FILED,Potrero Hill,37.7597476917,-122.389882117
105,7331005,800 BROTHERHOOD,09/11/2012,PL APPROVED,Lakeshore,37.7152862737,-122.475835983
106,0667016,1545 PINE ST,12/30/2015,BP ISSUED,Nob Hill,37.7892721056,-122.42121123
107,0855010,1740 MARKET ST,01/29/2015,PL FILED,Western Addition,37.7725441769,-122.423102029
108,0757025,1100 GOLDEN GATE AV,01/13/2016,CONSTRUCTION,Western Addition,37.7803534879,-122.429509394
109,3994001B,2051 03RD ST,08/26/2015,CONSTRUCTION,Potrero Hill,37.7636390852,-122.388360774
110,0744010,950 GOUGH ST,10/28/2015,BP FILED,Downtown/Civic Center,37.782222567,-122.423765946
111,7331005,800 BROTHERHOOD,09/11/2012,CONSTRUCTION,Lakeshore,37.7152862737,-122.475835983
112,4102026,645 TEXAS ST,01/12/2016,CONSTRUCTION,Potrero Hill,37.7579634101,-122.394571815
113,0306006,351V TURK ST & 145 LEAVENWORTH ST,04/30/2014,PL APPROVED,Downtown/Civic Center,37.787264753,-122.410375794
114,4884025,2600 ARELIOUS WALKER DR,12/31/2015,CONSTRUCTION,Bayview,37.7193826402,-122.384934382
115,3703062,1075 MARKET ST,02/12/2014,PL FILED,South of Market,37.7806442145,-122.411615204
116,3753081,345 06TH ST,05/01/2014,PL APPROVED,South of Market,37.7781649016,-122.404677386
117,7308001,"PARKMERCED, PHASE I",10/23/2015,BP FILED,Lakeshore,37.7205047819,-122.483875009
118,3753079,363 06TH ST,10/03/2012,PL APPROVED,South of Market,37.7780487563,-122.404446692
119,3542039,2198 MARKET ST,01/14/2016,CONSTRUCTION,Castro/Upper Market,37.7665267113,-122.430768502
120,3642041,854 CAPP ST,02/13/2015,BP FILED,Mission,37.7530069555,-122.41773338
121,0346003A,101 HYDE ST,06/27/2013,BP FILED,Downtown/Civic Center,37.7818037359,-122.415896549
122,6250036,101 LELAND AV,06/26/2015,BP ISSUED,Visitacion Valley,37.7117660653,-122.405830537
123,5719023,42 LEESE ST,03/30/2007,BP FILED,Bernal Heights,37.7364643811,-122.423740069
124,2408001,701 TARAVAL ST,04/03/2015,PL APPROVED,Parkside,37.7428890057,-122.473713116
125,1412019,2034 CLEMENT ST,04/10/2014,CONSTRUCTION,Outer Richmond,37.7825240147,-122.481284261
126,3534020,21 ROSEMONT PL,07/23/2014,PL FILED,Mission,37.7687605666,-122.425403618
127,4211001,1100 POTRERO AV,03/17/2015,BP FILED,Mission,37.7544079493,-122.406810903
128,3594023,835 SOUTH VAN NESS AV,12/11/2014,BP FILED,Mission,37.7598043593,-122.416615132
129,0478003,2815 POLK ST,07/09/2014,BP FILED,Russian Hill,37.8027501335,-122.423410114
130,7107023,188 BROAD ST,07/01/2013,CONSTRUCTION,Ocean View,37.7134244541,-122.458623062
131,1642036,658 03RD AV,11/30/2015,CONSTRUCTION,Inner Richmond,37.7762910124,-122.460386854
132,0807010,580 HAYES ST,10/16/2015,CONSTRUCTION,Western Addition,37.7767566767,-122.426029256
133,4013007,526 UTAH ST,11/19/2013,BP ISSUED,Mission,37.7626818851,-122.406562637
134,1608012,762 37TH AV,09/04/2008,BP FILED,Outer Richmond,37.7745558892,-122.496908088
135,1510013,563 34TH AV,07/01/2010,BP ISSUED,Outer Richmond,37.7784064065,-122.494618321
136,2700012,4546 19TH ST,12/09/2015,CONSTRUCTION,Castro/Upper Market,37.7592279315,-122.440054553
137,3609109,333 SAN CARLOS ST,01/22/2013,BP FILED,Mission,37.7580106722,-122.419583021
138,1583006,623 40TH AV,07/06/2007,BP FILED,Outer Richmond,37.7769256108,-122.500956117
139,1534026,474 11TH AV,03/10/2008,BP FILED,Inner Richmond,37.7793527786,-122.469201916
140,6566027,1411 CHURCH ST,06/04/2012,BP FILED,Noe Valley,37.7482552428,-122.426789702
141,6521004,13 LUCKY ST,03/21/2013,BP FILED,Mission,37.7522359491,-122.413257805
142,6580018,456 27TH ST,02/04/2015,BP REINSTATED,Noe Valley,37.7469297366,-122.430509327
143,1643051,25 BALBOA ST,01/12/2009,PL APPROVED,Inner Richmond,37.7772083449,-122.459125555
144,4787012A,1290 SHAFTER AV,11/20/2015,BP FILED,Bayview,37.72791956,-122.384762883
145,1684002I,6524 FULTON ST,06/03/2011,CONSTRUCTION,Outer Richmond,37.7720173722,-122.501833776
146,3590056,355 CAPP ST,04/06/2009,BP FILED,Mission,37.7610238145,-122.417870708
147,1411022,212 23RD AV,12/21/2011,CONSTRUCTION,Outer Richmond,37.783646448,-122.482559933
148,1265009,338 CARL ST,06/30/2011,CONSTRUCTION,Inner Sunset,37.7654152107,-122.45522364
149,7551033,2395 DIAMOND ST,06/15/2007,BP FILED,Glen Park,37.7385403297,-122.436217552
150,1149004,917 CENTRAL AV,12/23/2015,BP FILED,Western Addition,37.7784175107,-122.445571949
151,7044A006,5498 MISSION ST,11/18/2009,PL FILED,Outer Mission,37.7129143241,-122.44482641
152,0073020,835 LOMBARD ST,02/18/2009,BP FILED,Russian Hill,37.8022612799,-122.415252469
153,2804017,658 ELIZABETH ST,12/18/2015,BP FILED,Noe Valley,37.7522575708,-122.435519585
154,2317016G,2130 SANTIAGO ST,10/02/2015,BP ISSUED,Parkside,37.7445234765,-122.490394598
155,1899045A,3839 LAWTON ST,05/14/2015,BP FILED,Outer Sunset,37.7565975419,-122.504248292
156,2402002A,2427 23RD AV,04/09/2015,BP FILED,Parkside,37.7423585751,-122.480272169
157,5081002,224 NUEVA AV,04/28/2015,BP FILED,Visitacion Valley,37.7108855901,-122.397750762
158,5384C013C,11 MADDUX AV,05/08/2015,BP FILED,Bayview,37.7349519249,-122.397980956
159,5403035,2082 BANCROFT AV,11/05/2015,CONSTRUCTION,Bayview,37.7309081444,-122.401626257
160,2129001C,2014 10TH AV,08/26/2015,BP ISSUED,West of Twin Peaks,37.7506008118,-122.466180663
161,4275001A,1318 HAMPSHIRE ST,01/12/2015,BP APPROVED,Mission,37.7509966058,-122.407343782
162,2360006,2355 31ST AV,01/27/2015,BP ISSUED,Parkside,37.743299672,-122.488934415
163,6525001A,1 HORACE ST,09/24/2014,BP FILED,Mission,37.7507228458,-122.414397952
164,7308001,"PARKMERCED, PHASE I",11/13/2015,BP FILED,Lakeshore,37.7205047819,-122.483875009
165,5991004,308 UNIVERSITY ST,11/04/2015,BP APPROVED,Excelsior,37.7261487666,-122.41417939
166,0092027,2138 JONES ST,04/08/2015,BP FILED,Russian Hill,37.8012112529,-122.41584898
167,3965021,2435 - 2445 16TH ST,12/31/2015,BP FILED,Mission,37.765320875,-122.411119978
168,3727085,615 MINNA,11/17/2015,BP ISSUED,South of Market,37.7783297373,-122.410700385
169,3191004,645 FAXON AV,05/20/2015,BP ISSUED,West of Twin Peaks,37.7253459459,-122.460147512
170,3750050,655 FOLSOM ST,06/17/2015,PL FILED,South of Market,37.7843741481,-122.397774165
171,3753122,301 06TH ST,06/02/2015,PL APPROVED,South of Market,37.7784419135,-122.405086421
172,3553008,490 SOUTH VAN NESS AV,06/01/2015,BP ISSUED,Mission,37.7654799379,-122.417823852
173,1073013,800 PRESIDIO AV,06/20/2014,BP ISSUED,Western Addition,37.7840451596,-122.445743261
174,3703079,1036 - 1040 MISSION ST,06/26/2014,PL APPROVED,South of Market,37.7805850084,-122.409785549
175,5000001,"HUNTERS POINT SHIPYARD, PHASE II",10/27/2015,BP FILED,Bayview,37.7133440211,-122.385106926
176,1052024,2655 BUSH ST,01/12/2016,CONSTRUCTION,Western Addition,37.7858213806,-122.440769978
177,5000001,"HUNTERS POINT SHIPYARD, PHASE II",10/27/2015,BP FILED,Bayview,37.7133440211,-122.385106926
178,0283004A,620 SUTTER ST,01/23/2013,BP FILED,Downtown/Civic Center,37.7892408608,-122.410730296
179,0343001,57 TAYLOR,10/23/2015,PL FILED,Downtown/Civic Center,37.7828901361,-122.411062411
180,3751029,750 HARRISON ST,12/18/2015,PL APPROVED,South of Market,37.781780711,-122.398675749
181,3973002C,480 POTRERO AV,01/13/2016,CONSTRUCTION,Mission,37.7634776614,-122.407671365
182,0629037,2101 & 2155 WEBSTER ST,01/12/2016,CONSTRUCTION,Pacific Heights,37.7902960472,-122.432771983
183,3719010,181 FREMONT ST,01/07/2016,CONSTRUCTION,Financial District,37.7896424383,-122.39522079
184,3789003,72 TOWNSEND ST,11/04/2015,CONSTRUCTION,South of Market,37.7813880891,-122.390352595
185,3962008,346 POTRERO AV,01/05/2016,CONSTRUCTION,Mission,37.7651395989,-122.40781646
186,5000001,"HUNTERS POINT SHIPYARD, PHASE II",10/27/2015,BP FILED,Bayview,37.7133440211,-122.385106926
187,4913011,2889 JENNINGS ST,10/10/2014,BP FILED,Bayview,37.7221253373,-122.392796387
188,0785029,PARCEL F,01/14/2016,CONSTRUCTION,Downtown/Civic Center,37.7790720259,-122.422879663
189,4059009,2290 03RD ST,12/26/2014,BP APPROVED,Potrero Hill,37.7607982498,-122.388901959
190,4059001A,815 TENNESSEE ST,05/05/2014,BP FILED,Potrero Hill,37.7612283764,-122.389250749
191,0671006,1450 FRANKLIN ST,01/08/2016,CONSTRUCTION,Western Addition,37.7880562912,-122.423253075
192,3519017,1394 HARRISON ST,08/19/2015,BP FILED,South of Market,37.7719064068,-122.411298304
193,3731001,200 - 214 06TH ST,11/03/2015,CONSTRUCTION,South of Market,37.7793793901,-122.407101574
194,3519063,1335 FOLSOM ST,12/03/2013,PL FILED,South of Market,37.7731843918,-122.411916123
195,6969001,5050 MISSION ST,03/13/2014,BP APPROVED,Outer Mission,37.7177327703,-122.440587829
196,4041009,650 INDIANA ST,12/24/2014,BP ISSUED,Potrero Hill,37.7621478304,-122.391861644
197,3542041,2100 MARKET ST,07/07/2014,PL APPROVED,Castro/Upper Market,37.767509427,-122.429431987
198,4023004A,2750 19TH ST,11/17/2014,PL FILED,Mission,37.7607995554,-122.409716033
199,4044013,777 TENNESSEE ST,05/30/2013,PL FILED,Potrero Hill,37.7620267666,-122.389324477
200,3999002,249 PENNSYLVANIA AV,07/16/2015,BP FILED,Potrero Hill,37.7629713739,-122.393172024
201,5000001,"HUNTERS POINT SHIPYARD, PHASE II",10/27/2015,BP FILED,Bayview,37.7133440211,-122.385106926
202,2515001,2800 SLOAT BLVD,01/11/2016,BP ISSUED,Parkside,37.7358537748,-122.504737331
203,5000001,"HUNTERS POINT SHIPYARD, PHASE II",10/27/2015,BP FILED,Bayview,37.7133440211,-122.385106926
204,0570011,1650 BROADWAY *,01/13/2016,CONSTRUCTION,Pacific Heights,37.7959125169,-122.424470955
205,0691001,1145 POLK ST,11/20/2015,PL FILED,Downtown/Civic Center,37.7874658081,-122.420298391
206,3591024,793 SOUTH VAN NESS AV,01/14/2016,PL FILED,Mission,37.7606728416,-122.416701197
207,0936014,2444 LOMBARD ST,03/25/2015,PL FILED,Marina,37.7994135734,-122.442052406
208,3635014,1198 VALENCIA ST,07/14/2015,PL FILED,Mission,37.753931773,-122.421183516
209,0766010,555 GOLDEN GATE AV,10/01/2014,PL FILED,Downtown/Civic Center,37.7808756412,-122.419596942
210,4041009,650 INDIANA ST,01/15/2016,CONSTRUCTION,Potrero Hill,37.7621478304,-122.391861644
211,6571012,3314 CESAR CHAVEZ ST,04/14/2015,BP FILED,Mission,37.7485212169,-122.416462483
212,3952001B,75 ARKANSAS ST,01/13/2016,PL FILED,Potrero Hill,37.7653947114,-122.398409566
213,0744002,807 FRANKLIN ST,06/23/2015,PL FILED,Downtown/Civic Center,37.7821201275,-122.422710863
214,3703086,570 JESSIE ST,12/22/2015,CONSTRUCTION,South of Market,37.780779276,-122.410310274
215,0318020,651 GEARY ST,02/25/2013,PL FILED,Downtown/Civic Center,37.7863441501,-122.413955469
216,0287013,272 SUTTER ST,10/14/2014,PL FILED,Financial District,37.7899567523,-122.405082362
217,3948002,98 PENNSYLVANIA AV,06/05/2014,PL FILED,Potrero Hill,37.765561807,-122.394221043
218,3730004,230 07TH ST,07/30/2014,PL FILED,South of Market,37.7772952994,-122.409123494
219,3730023,1174 - 1178 FOLSOM ST,07/29/2013,PL FILED,South of Market,37.7757141161,-122.409743196
220,0717003,719 LARKIN ST,12/07/2015,PL FILED,Downtown/Civic Center,37.7845464632,-122.418072739
221,0855016,1700 MARKET ST,06/22/2015,PL APPROVED,Western Addition,37.7729534144,-122.422447143
222,0256016,875 CALIFORNIA ST / 770 POWELL ST,04/01/2015,PL FILED,Chinatown,37.7917833809,-122.408914801
223,3559008,2238 - 2254 MARKET ST,02/26/2015,PL FILED,Castro/Upper Market,37.7645393125,-122.431214643
224,0808039,450 HAYES ST,12/29/2015,CONSTRUCTION,Western Addition,37.7770361122,-122.423879376
225,4108017,901 TENNESSEE ST,09/12/2013,PL FILED,Potrero Hill,37.7602272112,-122.389153807
226,3726103,119 07TH ST,05/11/2015,PL APPROVED,South of Market,37.7790728702,-122.410312382
227,3732028,980 FOLSOM ST,12/29/2014,BP FILED,South of Market,37.7790166315,-122.405364112
228,3755054,349 08TH ST,11/05/2015,PL FILED,South of Market,37.7746832348,-122.409189204
229,0670011,1238 SUTTER ST,07/16/2015,BP FILED,Downtown/Civic Center,37.787929246,-122.420823971
230,4059001C,2230 3RD ST,03/06/2014,PL FILED,Potrero Hill,37.7612470298,-122.3889407
231,3731003,226 06TH ST,10/20/2014,CONSTRUCTION,South of Market,37.7791590987,-122.406826478
232,3510058,915 - 935 MINNA ST,11/03/2015,PL FILED,South of Market,37.7742867316,-122.415799576
233,4591C099,50 JERROLD AV,01/15/2016,CONSTRUCTION,Bayview,37.7276515675,-122.369239612
234,1450008,5400 GEARY BL,06/11/2015,BP ISSUED,Inner Richmond,37.781106555,-122.47759248
235,0343014,181 TURK ST / 180 JONES ST,09/09/2015,BP ISSUED,Downtown/Civic Center,37.7828259203,-122.412155094
236,3532005,1726 - 1730 MISSION ST,07/14/2015,PL FILED,Mission,37.7693593026,-122.42039943
237,4591C095,401 INNES AV,12/11/2015,CONSTRUCTION,Bayview,37.728134725,-122.369442149
238,0619012,1860 VAN NESS AV,01/13/2016,CONSTRUCTION,Nob Hill,37.7929112553,-122.422413834
239,0837003,1 FRANKLIN ST,01/12/2016,CONSTRUCTION,Downtown/Civic Center,37.7744289168,-122.421110193
240,3644021,1278 - 1298 VALENCIA ST,02/19/2015,BP FILED,Mission,37.7523096416,-122.420977367
241,5992A060,495 CAMBRIDGE ST,05/15/2014,PL FILED,Excelsior,37.7257185332,-122.417319637
242,0670024,1433 BUSH ST,09/22/2015,PL FILED,Downtown/Civic Center,37.7883632539,-122.420841305
243,2636025,SAN FRANCISCO OVERLOOK,03/07/2014,PL APPROVED,Inner Sunset,37.7589409885,-122.460781672
244,0166003,240 PACIFIC AV,12/10/2015,PL FILED,Financial District,37.7978697261,-122.400451524
245,3725068,475 MINNA ST,04/02/2015,PL FILED,South of Market,37.7809225482,-122.407391964
246,6568032,3620 CESAR CHAVEZ ST,08/03/2015,PL FILED,Mission,37.7483228607,-122.421910785
247,0620006,1601 LARKIN ST,11/15/2013,PL APPROVED,Nob Hill,37.7927787308,-122.419763491
248,3518020,241 10TH ST,06/15/2015,BP FILED,South of Market,37.7736498631,-122.413437181
249,3502108,198 VALENCIA ST,08/05/2014,BP FILED,Mission,37.7700962835,-122.422686285
250,4224015,1004 MISSISSIPPI ST,01/16/2009,BP APPROVED,Potrero Hill,37.7536194639,-122.394041823
251,0334028,519 ELLIS ST,06/25/2015,PL FILED,Downtown/Civic Center,37.7842982031,-122.415003798
252,0503021,1463 LOMBARD ST,04/22/2014,BP FILED,Marina,37.8008589105,-122.42549628
253,0836011,22 FRANKLIN ST,01/02/2014,PL FILED,Downtown/Civic Center,37.7747267997,-122.420603684
254,0459007,1598 BAY ST,12/17/2015,PL FILED,Marina,37.8033706707,-122.433051607
255,3555018,3140 16TH ST,05/11/2015,PL FILED,Mission,37.7651062261,-122.422891129
256,3625040,421 ALVARADO ST,02/06/2009,BP FILED,Noe Valley,37.753680987,-122.430394746
257,0832025,300 OCTAVIA ST,05/28/2015,PL FILED,Western Addition,37.7750995504,-122.424039971
258,0337014A,469 EDDY ST,08/28/2014,PL FILED,Downtown/Civic Center,37.7833038679,-122.415318722
259,3575070,600 SOUTH VAN NESS AV,11/02/2015,BP ISSUED,Mission,37.7633181465,-122.41761693
260,0281003,832 SUTTER ST,10/07/2015,CONSTRUCTION,Downtown/Civic Center,37.7888008535,-122.414203854
261,0334008,430 EDDY ST,06/25/2015,PL FILED,Downtown/Civic Center,37.7839367125,-122.414833881
262,3542008,2140 - 2144 MARKET ST,06/23/2015,PL FILED,Castro/Upper Market,37.7671449622,-122.429934841
263,0522002A,2601 VAN NESS AV,06/26/2014,PL APPROVED,Marina,37.7996624898,-122.424616674
264,1055013,726 PRESIDIO AV,11/12/2014,BP FILED,Western Addition,37.7849923977,-122.445930186
265,3751033,768 HARRISON ST,03/21/2014,PL APPROVED,South of Market,37.7814955747,-122.399104913
266,3732071,468 CLEMENTINA ST,10/01/2015,CONSTRUCTION,South of Market,37.7798867625,-122.405696312
267,4591C093,201 DONAHUE ST,02/11/2015,CONSTRUCTION,Bayview,37.7283811843,-122.3701996
268,2623006,376 CASTRO ST,05/17/2013,BP FILED,Castro/Upper Market,37.7629212526,-122.435500091
269,3729011,1228 FOLSOM ST,09/25/2015,BP FILED,South of Market,37.7747316495,-122.41080814
270,3995015,603 TENNESSEE ST,01/05/2016,PL FILED,Potrero Hill,37.7640051848,-122.389515906
271,0194009,740 WASHINGTON ST,09/26/2014,PL FILED,Chinatown,37.7954261459,-122.405874539
272,3549064,1450 15TH ST,05/29/2015,BP ISSUED,Mission,37.7670915644,-122.416833422
273,3525083,222 DORE ST,12/04/2015,PL FILED,South of Market,37.7715836042,-122.410394836
274,3753096,233-237 SHIPLEY ST,10/30/2015,CONSTRUCTION,South of Market,37.7791316706,-122.403448729
275,1071003,2670 GEARY BLVD,12/09/2015,PL FILED,Presidio Heights,37.7828525512,-122.447442494
276,0512026,2353 - 2347 LOMBARD ST,12/18/2015,CONSTRUCTION,Marina,37.7990754063,-122.439930038
277,3995022,595 MARIPOSA ST,05/27/2015,PL FILED,Potrero Hill,37.7641408316,-122.389528402
278,3639001,2600 HARRISON ST,06/20/2014,PL FILED,Mission,37.7553782123,-122.412406395
279,0028014,1255- 1275 COLUMBUS AV,04/22/2014,BP ISSUED,Russian Hill,37.8057080586,-122.418379666
280,0645003,1335 LARKIN ST,07/23/2014,PL FILED,Nob Hill,37.7903301147,-122.419308364
281,3546026,449 14TH ST,03/17/2014,BP FILED,Mission,37.7678088031,-122.423253642
282,3995007,2092 03RD ST / 600 18TH ST,09/30/2014,PL FILED,Potrero Hill,37.7631881042,-122.38908918
283,0101004,1731 - 1741 POWELL ST,02/24/2015,BP ISSUED,Russian Hill,37.8006826227,-122.411287504
284,0814020,100 VAN NESS AVE (ADDL 18 UNITS),10/10/2014,BP FILED,Downtown/Civic Center,37.7767211121,-122.419177325
285,4008002,540 DE HARO ST,07/03/2014,PL FILED,Potrero Hill,37.762907077,-122.401732116
286,7148040,ONE CAPITOL AV,01/14/2016,CONSTRUCTION,Ocean View,37.7109310022,-122.460240129
287,0306020,555 POST ST,01/04/2016,BP ISSUED,Downtown/Civic Center,37.787682827,-122.410943216
288,0041001,2293 POWELL ST,06/16/2014,PL FILED,North Beach,37.8056172019,-122.412199789
289,5470002,6424 3RD ST / 1088 KEY AV,12/31/2015,PL FILED,Bayview,37.7198496609,-122.397167689
290,3576090,3420 18TH ST,10/05/2015,CONSTRUCTION,Mission,37.7620042484,-122.419986075
291,3780001,502 07TH ST,05/29/2015,BP FILED,South of Market,37.7739938934,-122.404788073
292,3511015,1532 HOWARD ST,05/30/2014,BP FILED,South of Market,37.7728176261,-122.416284264
293,3617008,1050 VALENCIA ST,01/07/2016,CONSTRUCTION,Mission,37.7559439906,-122.421317652
294,3753314,236 - 238 SHIPLEY ST / 77 FALMOUTH ST,11/02/2015,CONSTRUCTION,South of Market,37.7792278321,-122.403857485
295,0506036,1727 LOMBARD ST,01/31/2012,PL FILED,Marina,37.80032139,-122.430031377
296,2081001,3701 NORIEGA ST,09/20/2015,PL FILED,Outer Sunset,37.7528079195,-122.50357296
297,4591C070,420 INNES AV,10/23/2015,CONSTRUCTION,Bayview,37.7282525416,-122.368645162
298,1084001B,1 STANYAN ST,10/22/2015,BP APPROVED,Inner Richmond,37.781072362,-122.456521624
299,3197010,1490 OCEAN AV,12/09/2015,CONSTRUCTION,West of Twin Peaks,37.7245330026,-122.457881964
300,3554003A,1924 MISSION ST,02/12/2015,PL FILED,Mission,37.7662988444,-122.420120723
301,4591C069,198 COLEMAN ST,01/15/2016,CONSTRUCTION,Bayview,37.7282688331,-122.368349951
302,4991600,101 EXECUTIVE PARK BL,10/25/2010,BP FILED,Bayview,37.7126757546,-122.395446656
303,3987010,140 PENNSYLVANIA AV,08/06/2014,BP ISSUED,Potrero Hill,37.7647823807,-122.394108641
304,0843016,690 PAGE ST,12/11/2015,CONSTRUCTION,Western Addition,37.7730643607,-122.432031854
305,3526005,520 09TH ST,01/12/2016,CONSTRUCTION,South of Market,37.7707814635,-122.408323328
306,4591C098,200 COLEMAN ST,01/07/2016,CONSTRUCTION,Bayview,37.7276478876,-122.368909252
307,4591C094,201 FRIEDELL ST,12/04/2015,CONSTRUCTION,Bayview,37.7281384033,-122.369772516
308,2347004G,2350 19TH AV,07/11/2014,BP ISSUED,Parkside,37.7440384472,-122.475368143
309,6800045,2 TINGLEY ST,07/09/2015,BP FILED,Outer Mission,37.7284566752,-122.431898853
310,4591C078,10 INNES CT,06/29/2015,BP ISSUED,Bayview,37.727996187,-122.368048622
311,5457037,2895 SAN BRUNO AV,08/19/2013,BP ISSUED,Excelsior,37.7255411478,-122.402448714
312,0317005,436 OFARRELL ST,01/06/2016,BP APPROVED,Downtown/Civic Center,37.7861061141,-122.411998728
313,0339006,130 TURK ST,11/04/2013,CONSTRUCTION,Downtown/Civic Center,37.7834131326,-122.411457163
314,0871004,1870 MARKET ST,05/01/2015,BP FILED,Western Addition,37.7712613923,-122.42467252
315,0185029,1469 PACIFIC AV,07/10/2013,PL FILED,Nob Hill,37.7950610382,-122.41942478
316,0694003,1033 POLK ST,06/17/2015,PL FILED,Downtown/Civic Center,37.7864341618,-122.420065181
317,1408001,301 25TH AV,06/17/2015,PL FILED,Outer Richmond,37.7836246512,-122.485260775
318,3576062,645 VALENCIA ST,01/30/2014,PL FILED,Mission,37.7624999196,-122.421373035
319,3559001,2201 MARKET ST,06/09/2014,PL FILED,Castro/Upper Market,37.7653602593,-122.431194064
320,3753099,225 SHIPLEY ST,12/31/2015,BP FILED,South of Market,37.7792766836,-122.40326443
321,4108003F,2420 03RD ST,05/08/2014,BP FILED,Potrero Hill,37.7589406245,-122.388721971
322,4591C059,101 AVOCET WY,11/12/2015,CONSTRUCTION,Bayview,37.7286625934,-122.368467132
323,3547027,80 JULIAN AV,10/27/2011,BP ISSUED,Mission,37.7672051483,-122.4213924
324,3554001,1900 MISSION ST,07/08/2015,BP FILED,Mission,37.7665356372,-122.420108701
325,4591C057,100 AVOCET WY,11/12/2015,CONSTRUCTION,Bayview,37.7287848376,-122.368682266
326,1202002B,650 DIVISADERO ST,08/26/2014,PL FILED,Western Addition,37.7757418183,-122.437587841
327,4591C046,470 INNES AV,10/19/2015,CONSTRUCTION,Bayview,37.7285186001,-122.369113396
328,3985024,131 MISSOURI ST,01/11/2016,BP FILED,Potrero Hill,37.7646797618,-122.396412916
329,3753089,265 SHIPLEY ST,08/15/2014,PL FILED,South of Market,37.778648296,-122.40406305
330,3521053A,33 NORFOLK ST,04/17/2014,PL FILED,South of Market,37.7711554008,-122.413855895
331,4591C082,52 INNES CT,12/11/2015,CONSTRUCTION,Bayview,37.7276887999,-122.367469423
332,3196028,1532 OCEAN AV,09/10/2014,BP FILED,West of Twin Peaks,37.7246970411,-122.45877928
333,0572013,1458 BROADWAY,05/27/2014,BP FILED,Russian Hill,37.7963395157,-122.421086818
334,0809020,311 GROVE ST,10/15/2014,PL FILED,Downtown/Civic Center,37.7777008471,-122.422008065
335,4266035,2799 24TH ST,06/18/2015,PL FILED,Mission,37.7526480654,-122.408022059
